"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","LCOM5","NL","NLE","WMC","CBO","CBOI","NII","NOI","RFC","AD","CD","CLOC","DLOC","PDA","PUA","TCD","TCLOC","DIT","NOA","NOC","NOD","NOP","LLOC","LOC","NA","NG","NLA","NLG","NLM","NLPA","NLPM","NLS","NM","NOS","NPA","NPM","NS","TLLOC","TLOC","TNA","TNG","TNLA","TNLG","TNLM","TNLPA","TNLPM","TNLS","TNM","TNOS","TNPA","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Clone Metric Rules","Code Size Rules","Cohesion Metric Rules","Complexity Metric Rules","Controversial Rules","Coupling Metric Rules","Design Rules","Documentation Metric Rules","Empty Code Rules","Inheritance Metric Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Size Metric Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L200","BackpressureOverflow","rx.BackpressureOverflow","L104","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\BackpressureOverflow.java","26","1","112","2","0","0","0","0","0","0","0","0","0","0","0","1","2","6","0","0","1","1","0.62963","17","17","1","0","0.506667","38","0","0","0","0","0","10","45","4","0","4","0","1","4","0","0","1","1","4","0","0","37","87","7","0","7","0","8","4","4","0","8","4","4","4","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L267","Completable","rx.Completable","L104","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\Completable.java","41","1","2396","2","0.270448","21","73","41","0.184635","0.27672","435","378","3","2","2","128","41","128","390","43","135","1","0.575277","726","720","85","0","0.353526","747","0","0","0","0","0","536","1381","3","0","3","0","92","0","84","0","92","257","0","84","0","1366","2356","12","0","6","0","193","0","183","0","209","631","0","194","1","0","0","1036","0","0","0","0","0","608","0","20","2","0","2","0","390","0","1","0","0","0","0","0","13","0","0","0","0","0"
"L955","Notification<T extends Object>","rx.Notification","L104","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\Notification.java","22","1","223","2","0","0","0","0","0","0","0","0","2","2","1","34","2","62","56","3","20","0.823529","0.448864","79","78","14","3","0.450549","82","0","0","0","0","0","97","199","4","3","4","3","17","0","16","0","17","41","0","16","0","100","202","7","3","7","3","17","3","16","0","17","41","3","16","0","0","0","17","0","0","0","0","0","0","0","1","0","0","0","0","9","0","0","0","0","0","0","0","7","0","0","0","0","0"
"L442","Observable<T extends Object>","rx.Observable","L104","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\Observable.java","47","1","12687","2","0.0134991","2","7","3","0.00237323","0.0124766","30","20","33","3","3","445","165","869","2514","216","616","1","0.869259","10618","10572","398","0","0.869079","10641","0","0","7","20","0","1597","12632","1","0","1","0","400","0","397","0","400","532","0","397","0","1603","12641","1","0","1","0","400","0","397","0","403","532","0","400","0","0","0","85","0","0","0","0","0","14","0","1","1","0","4","0","2","0","4","0","0","0","0","0","59","0","0","0","0","0"
"L717","Scheduler","rx.Scheduler","L104","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\Scheduler.java","29","1","212","2","0","0","0","0","0","0","0","0","2","0","0","3","7","153","121","1","4","1","0.90678","107","107","4","0","0.878453","159","0","0","15","15","0","11","122","0","0","0","0","3","0","3","0","3","2","0","3","0","22","184","0","0","0","0","7","0","7","0","9","4","0","9","0","0","0","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"L603","Single<T extends Object>","rx.Single","L104","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\Single.java","53","1","2741","2","0.040716","2","10","4","0.013016","0.040678","35","24","16","3","3","119","62","110","252","73","162","1","0.813115","1984","1960","85","0","0.772727","2006","0","0","1","1","0","456","2538","1","0","1","0","89","0","84","0","89","177","0","84","0","590","2689","2","0","1","0","113","0","108","0","127","222","0","122","0","0","0","156","0","0","0","0","0","16","0","3","1","0","3","0","108","0","2","0","0","0","0","0","23","0","0","0","0","0"
"L614","SingleSubscriber<T extends Object>","rx.SingleSubscriber","L104","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\SingleSubscriber.java","36","1","87","2","0","0","0","0","0","0","0","0","1","0","0","5","2","117","117","3","8","0.833333","0.741935","46","46","5","1","0.741935","46","1","1","35","35","1","16","52","1","0","1","0","5","0","5","0","5","3","0","5","0","16","52","1","0","1","0","5","0","5","0","5","3","0","5","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0"
"L582","Subscriber<T extends Object>","rx.Subscriber","L104","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\Subscriber.java","33","1","215","2","0","0","0","0","0","0","0","0","2","2","2","20","4","889","766","5","15","0.833333","0.570652","105","95","5","1","0.570652","105","1","2","283","380","2","79","183","5","0","5","0","10","0","5","1","13","35","0","8","1","79","183","5","0","5","0","10","0","5","1","13","35","0","8","1","0","0","11","0","0","0","0","0","0","0","1","0","0","0","0","7","0","3","0","0","0","0","0","0","0","0","0","0","0"
"L46657","DeferredScalarPerf","rx.DeferredScalarPerf","L104","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\DeferredScalarPerf.java","35","1","106","2","0","0","0","0","0","0","0","0","1","0","0","5","5","0","0","7","12","0.166667","0.145833","7","7","1","5","0.109375","7","0","0","0","0","0","41","56","5","0","5","0","5","1","5","0","5","11","1","5","0","57","72","5","0","5","0","9","1","9","0","9","15","1","9","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L46797","ObservablePerfBaseline","rx.ObservablePerfBaseline","L104","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\ObservablePerfBaseline.java","31","1","82","2","0","0","0","0","0","0","0","0","6","1","1","8","4","0","0","4","10","0","0","0","0","0","7","0","0","0","0","0","0","0","33","40","0","0","0","0","6","0","6","0","6","9","0","6","0","42","52","6","1","1","1","7","1","7","0","10","10","6","10","0","0","0","27","0","0","0","0","0","0","0","1","0","0","0","0","20","0","0","0","0","0","0","0","6","0","0","0","0","0"
